"","cases","deaths","time","Number_of_P0","infection_rate_corpse","infection_rate","CFR","amt_doctors","sim"
"3174",65,48,74,"10","0.2","0.1","0.95","10",4
"3175",66,50,75,"10","0.2","0.1","0.95","10",4
"3176",66,50,76,"10","0.2","0.1","0.95","10",4
"3177",67,50,77,"10","0.2","0.1","0.95","10",4
"3178",67,50,78,"10","0.2","0.1","0.95","10",4
"3179",67,50,79,"10","0.2","0.1","0.95","10",4
"3180",67,58,80,"10","0.2","0.1","0.95","10",4
"3181",67,59,81,"10","0.2","0.1","0.95","10",4
"3182",67,59,82,"10","0.2","0.1","0.95","10",4
"3183",68,59,83,"10","0.2","0.1","0.95","10",4
"3184",68,59,84,"10","0.2","0.1","0.95","10",4
"3185",68,59,85,"10","0.2","0.1","0.95","10",4
"3186",68,59,86,"10","0.2","0.1","0.95","10",4
"3187",69,60,87,"10","0.2","0.1","0.95","10",4
"3188",69,60,88,"10","0.2","0.1","0.95","10",4
"3189",69,60,89,"10","0.2","0.1","0.95","10",4
"3190",73,61,90,"10","0.2","0.1","0.95","10",4
"3191",73,62,91,"10","0.2","0.1","0.95","10",4
"3192",74,63,92,"10","0.2","0.1","0.95","10",4
"3193",74,64,93,"10","0.2","0.1","0.95","10",4
"3194",75,65,94,"10","0.2","0.1","0.95","10",4
"3195",76,65,95,"10","0.2","0.1","0.95","10",4
"3196",76,66,96,"10","0.2","0.1","0.95","10",4
"3197",77,67,97,"10","0.2","0.1","0.95","10",4
"3198",79,69,98,"10","0.2","0.1","0.95","10",4
"3199",81,71,99,"10","0.2","0.1","0.95","10",4
"3200",83,72,100,"10","0.2","0.1","0.95","10",4
"3201",10,0,1,"10","0.2","0.1","0.25","10",5
"3202",10,0,2,"10","0.2","0.1","0.25","10",5
"3203",10,0,3,"10","0.2","0.1","0.25","10",5
"3204",10,2,4,"10","0.2","0.1","0.25","10",5
"3205",10,4,5,"10","0.2","0.1","0.25","10",5
"3206",10,4,6,"10","0.2","0.1","0.25","10",5
"3207",10,4,7,"10","0.2","0.1","0.25","10",5
"3208",10,6,8,"10","0.2","0.1","0.25","10",5
"3209",10,6,9,"10","0.2","0.1","0.25","10",5
"3210",10,6,10,"10","0.2","0.1","0.25","10",5
"3211",10,6,11,"10","0.2","0.1","0.25","10",5
"3212",11,6,12,"10","0.2","0.1","0.25","10",5
"3213",11,8,13,"10","0.2","0.1","0.25","10",5
"3214",12,8,14,"10","0.2","0.1","0.25","10",5
"3215",13,8,15,"10","0.2","0.1","0.25","10",5
"3216",14,8,16,"10","0.2","0.1","0.25","10",5
"3217",20,8,17,"10","0.2","0.1","0.25","10",5
"3218",20,8,18,"10","0.2","0.1","0.25","10",5
"3219",20,9,19,"10","0.2","0.1","0.25","10",5
"3220",21,9,20,"10","0.2","0.1","0.25","10",5
"3221",21,9,21,"10","0.2","0.1","0.25","10",5
"3222",21,12,22,"10","0.2","0.1","0.25","10",5
"3223",22,14,23,"10","0.2","0.1","0.25","10",5
"3224",23,16,24,"10","0.2","0.1","0.25","10",5
"3225",24,16,25,"10","0.2","0.1","0.25","10",5
"3226",25,16,26,"10","0.2","0.1","0.25","10",5
"3227",26,17,27,"10","0.2","0.1","0.25","10",5
"3228",28,18,28,"10","0.2","0.1","0.25","10",5
"3229",29,18,29,"10","0.2","0.1","0.25","10",5
"3230",29,18,30,"10","0.2","0.1","0.25","10",5
"3231",30,20,31,"10","0.2","0.1","0.25","10",5
"3232",32,22,32,"10","0.2","0.1","0.25","10",5
"3233",32,22,33,"10","0.2","0.1","0.25","10",5
"3234",32,22,34,"10","0.2","0.1","0.25","10",5
"3235",32,23,35,"10","0.2","0.1","0.25","10",5
"3236",34,26,36,"10","0.2","0.1","0.25","10",5
"3237",36,29,37,"10","0.2","0.1","0.25","10",5
"3238",36,29,38,"10","0.2","0.1","0.25","10",5
"3239",36,30,39,"10","0.2","0.1","0.25","10",5
"3240",37,31,40,"10","0.2","0.1","0.25","10",5
"3241",38,32,41,"10","0.2","0.1","0.25","10",5
"3242",39,32,42,"10","0.2","0.1","0.25","10",5
"3243",41,32,43,"10","0.2","0.1","0.25","10",5
"3244",41,32,44,"10","0.2","0.1","0.25","10",5
"3245",42,33,45,"10","0.2","0.1","0.25","10",5
"3246",42,33,46,"10","0.2","0.1","0.25","10",5
"3247",42,35,47,"10","0.2","0.1","0.25","10",5
"3248",44,35,48,"10","0.2","0.1","0.25","10",5
"3249",45,37,49,"10","0.2","0.1","0.25","10",5
"3250",46,37,50,"10","0.2","0.1","0.25","10",5
"3251",47,39,51,"10","0.2","0.1","0.25","10",5
"3252",48,39,52,"10","0.2","0.1","0.25","10",5
"3253",48,39,53,"10","0.2","0.1","0.25","10",5
"3254",48,39,54,"10","0.2","0.1","0.25","10",5
"3255",48,39,55,"10","0.2","0.1","0.25","10",5
"3256",48,41,56,"10","0.2","0.1","0.25","10",5
"3257",48,42,57,"10","0.2","0.1","0.25","10",5
"3258",48,42,58,"10","0.2","0.1","0.25","10",5
"3259",48,42,59,"10","0.2","0.1","0.25","10",5
"3260",49,42,60,"10","0.2","0.1","0.25","10",5
"3261",49,42,61,"10","0.2","0.1","0.25","10",5
"3262",50,42,62,"10","0.2","0.1","0.25","10",5
"3263",51,42,63,"10","0.2","0.1","0.25","10",5
"3264",52,42,64,"10","0.2","0.1","0.25","10",5
"3265",53,43,65,"10","0.2","0.1","0.25","10",5
"3266",56,43,66,"10","0.2","0.1","0.25","10",5
"3267",56,43,67,"10","0.2","0.1","0.25","10",5
"3268",56,45,68,"10","0.2","0.1","0.25","10",5
"3269",58,45,69,"10","0.2","0.1","0.25","10",5
"3270",58,47,70,"10","0.2","0.1","0.25","10",5
"3271",59,48,71,"10","0.2","0.1","0.25","10",5
"3272",60,48,72,"10","0.2","0.1","0.25","10",5
"3273",60,48,73,"10","0.2","0.1","0.25","10",5
"3274",60,48,74,"10","0.2","0.1","0.25","10",5
"3275",61,49,75,"10","0.2","0.1","0.25","10",5
"3276",64,52,76,"10","0.2","0.1","0.25","10",5
"3277",67,54,77,"10","0.2","0.1","0.25","10",5
"3278",69,54,78,"10","0.2","0.1","0.25","10",5
"3279",69,54,79,"10","0.2","0.1","0.25","10",5
"3280",70,57,80,"10","0.2","0.1","0.25","10",5
"3281",72,58,81,"10","0.2","0.1","0.25","10",5
"3282",72,58,82,"10","0.2","0.1","0.25","10",5
"3283",72,60,83,"10","0.2","0.1","0.25","10",5
"3284",73,62,84,"10","0.2","0.1","0.25","10",5
"3285",74,63,85,"10","0.2","0.1","0.25","10",5
"3286",76,63,86,"10","0.2","0.1","0.25","10",5
"3287",76,64,87,"10","0.2","0.1","0.25","10",5
"3288",77,64,88,"10","0.2","0.1","0.25","10",5
"3289",77,64,89,"10","0.2","0.1","0.25","10",5
"3290",77,64,90,"10","0.2","0.1","0.25","10",5
"3291",77,64,91,"10","0.2","0.1","0.25","10",5
"3292",78,66,92,"10","0.2","0.1","0.25","10",5
"3293",78,66,93,"10","0.2","0.1","0.25","10",5
"3294",78,66,94,"10","0.2","0.1","0.25","10",5
"3295",80,66,95,"10","0.2","0.1","0.25","10",5
"3296",82,66,96,"10","0.2","0.1","0.25","10",5
"3297",82,67,97,"10","0.2","0.1","0.25","10",5
"3298",82,68,98,"10","0.2","0.1","0.25","10",5
"3299",83,68,99,"10","0.2","0.1","0.25","10",5
"3300",83,68,100,"10","0.2","0.1","0.25","10",5
"3301",10,0,1,"10","0.2","0.1","0.35","10",5
"3302",10,0,2,"10","0.2","0.1","0.35","10",5
"3303",10,0,3,"10","0.2","0.1","0.35","10",5
"3304",10,3,4,"10","0.2","0.1","0.35","10",5
"3305",10,6,5,"10","0.2","0.1","0.35","10",5
"3306",10,6,6,"10","0.2","0.1","0.35","10",5
"3307",10,6,7,"10","0.2","0.1","0.35","10",5
"3308",10,6,8,"10","0.2","0.1","0.35","10",5
"3309",10,6,9,"10","0.2","0.1","0.35","10",5
"3310",10,6,10,"10","0.2","0.1","0.35","10",5
"3311",10,6,11,"10","0.2","0.1","0.35","10",5
"3312",11,6,12,"10","0.2","0.1","0.35","10",5
"3313",11,7,13,"10","0.2","0.1","0.35","10",5
"3314",15,8,14,"10","0.2","0.1","0.35","10",5
"3315",16,8,15,"10","0.2","0.1","0.35","10",5
"3316",17,8,16,"10","0.2","0.1","0.35","10",5
"3317",17,8,17,"10","0.2","0.1","0.35","10",5
"3318",17,10,18,"10","0.2","0.1","0.35","10",5
"3319",20,12,19,"10","0.2","0.1","0.35","10",5
"3320",22,14,20,"10","0.2","0.1","0.35","10",5
"3321",23,14,21,"10","0.2","0.1","0.35","10",5
"3322",23,15,22,"10","0.2","0.1","0.35","10",5
"3323",23,16,23,"10","0.2","0.1","0.35","10",5
"3324",24,16,24,"10","0.2","0.1","0.35","10",5
"3325",24,16,25,"10","0.2","0.1","0.35","10",5
"3326",24,17,26,"10","0.2","0.1","0.35","10",5
"3327",25,17,27,"10","0.2","0.1","0.35","10",5
"3328",27,18,28,"10","0.2","0.1","0.35","10",5
"3329",29,20,29,"10","0.2","0.1","0.35","10",5
"3330",31,20,30,"10","0.2","0.1","0.35","10",5
"3331",31,21,31,"10","0.2","0.1","0.35","10",5
"3332",31,21,32,"10","0.2","0.1","0.35","10",5
"3333",32,21,33,"10","0.2","0.1","0.35","10",5
"3334",33,21,34,"10","0.2","0.1","0.35","10",5
"3335",33,22,35,"10","0.2","0.1","0.35","10",5
"3336",33,23,36,"10","0.2","0.1","0.35","10",5
"3337",35,25,37,"10","0.2","0.1","0.35","10",5
"3338",35,25,38,"10","0.2","0.1","0.35","10",5
"3339",35,26,39,"10","0.2","0.1","0.35","10",5
"3340",37,27,40,"10","0.2","0.1","0.35","10",5
"3341",37,28,41,"10","0.2","0.1","0.35","10",5
"3342",38,29,42,"10","0.2","0.1","0.35","10",5
"3343",40,30,43,"10","0.2","0.1","0.35","10",5
"3344",40,31,44,"10","0.2","0.1","0.35","10",5
"3345",40,32,45,"10","0.2","0.1","0.35","10",5
"3346",40,32,46,"10","0.2","0.1","0.35","10",5
"3347",40,32,47,"10","0.2","0.1","0.35","10",5
"3348",41,32,48,"10","0.2","0.1","0.35","10",5
"3349",41,32,49,"10","0.2","0.1","0.35","10",5
"3350",41,33,50,"10","0.2","0.1","0.35","10",5
"3351",41,34,51,"10","0.2","0.1","0.35","10",5
"3352",41,34,52,"10","0.2","0.1","0.35","10",5
"3353",42,34,53,"10","0.2","0.1","0.35","10",5
"3354",46,34,54,"10","0.2","0.1","0.35","10",5
"3355",47,34,55,"10","0.2","0.1","0.35","10",5
"3356",48,34,56,"10","0.2","0.1","0.35","10",5
"3357",50,35,57,"10","0.2","0.1","0.35","10",5
"3358",53,37,58,"10","0.2","0.1","0.35","10",5
"3359",54,38,59,"10","0.2","0.1","0.35","10",5
"3360",56,38,60,"10","0.2","0.1","0.35","10",5
"3361",57,39,61,"10","0.2","0.1","0.35","10",5
"3362",58,39,62,"10","0.2","0.1","0.35","10",5
"3363",60,39,63,"10","0.2","0.1","0.35","10",5
"3364",60,42,64,"10","0.2","0.1","0.35","10",5
"3365",61,43,65,"10","0.2","0.1","0.35","10",5
"3366",62,44,66,"10","0.2","0.1","0.35","10",5
"3367",64,45,67,"10","0.2","0.1","0.35","10",5
"3368",68,47,68,"10","0.2","0.1","0.35","10",5
"3369",70,49,69,"10","0.2","0.1","0.35","10",5
"3370",70,49,70,"10","0.2","0.1","0.35","10",5
"3371",70,51,71,"10","0.2","0.1","0.35","10",5
"3372",71,51,72,"10","0.2","0.1","0.35","10",5
"3373",73,52,73,"10","0.2","0.1","0.35","10",5
"3374",73,53,74,"10","0.2","0.1","0.35","10",5
"3375",75,54,75,"10","0.2","0.1","0.35","10",5
"3376",75,55,76,"10","0.2","0.1","0.35","10",5
"3377",75,55,77,"10","0.2","0.1","0.35","10",5
"3378",77,56,78,"10","0.2","0.1","0.35","10",5
"3379",78,58,79,"10","0.2","0.1","0.35","10",5
"3380",78,58,80,"10","0.2","0.1","0.35","10",5
"3381",78,58,81,"10","0.2","0.1","0.35","10",5
"3382",78,59,82,"10","0.2","0.1","0.35","10",5
"3383",79,60,83,"10","0.2","0.1","0.35","10",5
"3384",79,61,84,"10","0.2","0.1","0.35","10",5
"3385",81,61,85,"10","0.2","0.1","0.35","10",5
"3386",83,61,86,"10","0.2","0.1","0.35","10",5
"3387",83,63,87,"10","0.2","0.1","0.35","10",5
"3388",85,64,88,"10","0.2","0.1","0.35","10",5
"3389",85,65,89,"10","0.2","0.1","0.35","10",5
"3390",85,65,90,"10","0.2","0.1","0.35","10",5
"3391",85,66,91,"10","0.2","0.1","0.35","10",5
"3392",88,66,92,"10","0.2","0.1","0.35","10",5
"3393",88,67,93,"10","0.2","0.1","0.35","10",5
"3394",89,69,94,"10","0.2","0.1","0.35","10",5
"3395",89,69,95,"10","0.2","0.1","0.35","10",5
"3396",90,69,96,"10","0.2","0.1","0.35","10",5
"3397",90,69,97,"10","0.2","0.1","0.35","10",5
"3398",92,70,98,"10","0.2","0.1","0.35","10",5
"3399",95,71,99,"10","0.2","0.1","0.35","10",5
"3400",97,72,100,"10","0.2","0.1","0.35","10",5
"3401",10,0,1,"10","0.2","0.1","0.45","10",5
"3402",10,0,2,"10","0.2","0.1","0.45","10",5
"3403",10,0,3,"10","0.2","0.1","0.45","10",5
"3404",10,3,4,"10","0.2","0.1","0.45","10",5
"3405",10,4,5,"10","0.2","0.1","0.45","10",5
"3406",10,4,6,"10","0.2","0.1","0.45","10",5
"3407",10,4,7,"10","0.2","0.1","0.45","10",5
"3408",10,4,8,"10","0.2","0.1","0.45","10",5
"3409",10,4,9,"10","0.2","0.1","0.45","10",5
"3410",10,4,10,"10","0.2","0.1","0.45","10",5
"3411",10,5,11,"10","0.2","0.1","0.45","10",5
"3412",11,7,12,"10","0.2","0.1","0.45","10",5
"3413",13,7,13,"10","0.2","0.1","0.45","10",5
"3414",19,8,14,"10","0.2","0.1","0.45","10",5
"3415",20,8,15,"10","0.2","0.1","0.45","10",5
"3416",21,8,16,"10","0.2","0.1","0.45","10",5
"3417",21,9,17,"10","0.2","0.1","0.45","10",5
"3418",23,10,18,"10","0.2","0.1","0.45","10",5
"3419",24,15,19,"10","0.2","0.1","0.45","10",5
"3420",24,15,20,"10","0.2","0.1","0.45","10",5
"3421",24,15,21,"10","0.2","0.1","0.45","10",5
"3422",24,16,22,"10","0.2","0.1","0.45","10",5
"3423",24,16,23,"10","0.2","0.1","0.45","10",5
"3424",25,16,24,"10","0.2","0.1","0.45","10",5
"3425",28,17,25,"10","0.2","0.1","0.45","10",5
"3426",30,17,26,"10","0.2","0.1","0.45","10",5
"3427",31,17,27,"10","0.2","0.1","0.45","10",5
"3428",36,17,28,"10","0.2","0.1","0.45","10",5
"3429",36,18,29,"10","0.2","0.1","0.45","10",5
"3430",36,21,30,"10","0.2","0.1","0.45","10",5
"3431",37,25,31,"10","0.2","0.1","0.45","10",5
"3432",37,25,32,"10","0.2","0.1","0.45","10",5
"3433",38,25,33,"10","0.2","0.1","0.45","10",5
"3434",38,25,34,"10","0.2","0.1","0.45","10",5
"3435",38,25,35,"10","0.2","0.1","0.45","10",5
"3436",39,26,36,"10","0.2","0.1","0.45","10",5
"3437",39,27,37,"10","0.2","0.1","0.45","10",5
"3438",39,28,38,"10","0.2","0.1","0.45","10",5
"3439",40,28,39,"10","0.2","0.1","0.45","10",5
"3440",41,30,40,"10","0.2","0.1","0.45","10",5
"3441",43,32,41,"10","0.2","0.1","0.45","10",5
"3442",44,32,42,"10","0.2","0.1","0.45","10",5
"3443",44,32,43,"10","0.2","0.1","0.45","10",5
"3444",48,33,44,"10","0.2","0.1","0.45","10",5
"3445",49,33,45,"10","0.2","0.1","0.45","10",5
"3446",49,34,46,"10","0.2","0.1","0.45","10",5
"3447",49,35,47,"10","0.2","0.1","0.45","10",5
"3448",49,36,48,"10","0.2","0.1","0.45","10",5
"3449",50,40,49,"10","0.2","0.1","0.45","10",5
"3450",50,40,50,"10","0.2","0.1","0.45","10",5
"3451",50,40,51,"10","0.2","0.1","0.45","10",5
"3452",50,40,52,"10","0.2","0.1","0.45","10",5
"3453",51,40,53,"10","0.2","0.1","0.45","10",5
"3454",51,42,54,"10","0.2","0.1","0.45","10",5
"3455",54,42,55,"10","0.2","0.1","0.45","10",5
"3456",55,42,56,"10","0.2","0.1","0.45","10",5
"3457",55,42,57,"10","0.2","0.1","0.45","10",5
"3458",60,43,58,"10","0.2","0.1","0.45","10",5
"3459",62,44,59,"10","0.2","0.1","0.45","10",5
"3460",64,44,60,"10","0.2","0.1","0.45","10",5
"3461",64,46,61,"10","0.2","0.1","0.45","10",5
"3462",65,49,62,"10","0.2","0.1","0.45","10",5
"3463",65,50,63,"10","0.2","0.1","0.45","10",5
"3464",66,52,64,"10","0.2","0.1","0.45","10",5
"3465",69,54,65,"10","0.2","0.1","0.45","10",5
"3466",72,57,66,"10","0.2","0.1","0.45","10",5
"3467",72,57,67,"10","0.2","0.1","0.45","10",5
"3468",72,59,68,"10","0.2","0.1","0.45","10",5
"3469",73,62,69,"10","0.2","0.1","0.45","10",5
"3470",74,64,70,"10","0.2","0.1","0.45","10",5
"3471",76,65,71,"10","0.2","0.1","0.45","10",5
"3472",76,66,72,"10","0.2","0.1","0.45","10",5
"3473",78,67,73,"10","0.2","0.1","0.45","10",5
"3474",78,68,74,"10","0.2","0.1","0.45","10",5
"3475",79,68,75,"10","0.2","0.1","0.45","10",5
"3476",79,69,76,"10","0.2","0.1","0.45","10",5
"3477",81,70,77,"10","0.2","0.1","0.45","10",5
"3478",82,70,78,"10","0.2","0.1","0.45","10",5
"3479",83,71,79,"10","0.2","0.1","0.45","10",5
"3480",84,71,80,"10","0.2","0.1","0.45","10",5
"3481",84,72,81,"10","0.2","0.1","0.45","10",5
"3482",84,72,82,"10","0.2","0.1","0.45","10",5
"3483",84,74,83,"10","0.2","0.1","0.45","10",5
"3484",85,75,84,"10","0.2","0.1","0.45","10",5
"3485",86,75,85,"10","0.2","0.1","0.45","10",5
"3486",86,75,86,"10","0.2","0.1","0.45","10",5
"3487",86,75,87,"10","0.2","0.1","0.45","10",5
"3488",86,75,88,"10","0.2","0.1","0.45","10",5
"3489",88,76,89,"10","0.2","0.1","0.45","10",5
"3490",89,76,90,"10","0.2","0.1","0.45","10",5
"3491",89,76,91,"10","0.2","0.1","0.45","10",5
"3492",89,76,92,"10","0.2","0.1","0.45","10",5
"3493",90,76,93,"10","0.2","0.1","0.45","10",5
"3494",91,77,94,"10","0.2","0.1","0.45","10",5
"3495",91,77,95,"10","0.2","0.1","0.45","10",5
"3496",92,77,96,"10","0.2","0.1","0.45","10",5
"3497",92,78,97,"10","0.2","0.1","0.45","10",5
"3498",92,78,98,"10","0.2","0.1","0.45","10",5
"3499",93,78,99,"10","0.2","0.1","0.45","10",5
"3500",93,78,100,"10","0.2","0.1","0.45","10",5
"3501",10,0,1,"10","0.2","0.1","0.55","10",5
"3502",10,0,2,"10","0.2","0.1","0.55","10",5
"3503",10,0,3,"10","0.2","0.1","0.55","10",5
"3504",10,5,4,"10","0.2","0.1","0.55","10",5
"3505",10,5,5,"10","0.2","0.1","0.55","10",5
"3506",10,5,6,"10","0.2","0.1","0.55","10",5
"3507",10,5,7,"10","0.2","0.1","0.55","10",5
"3508",10,5,8,"10","0.2","0.1","0.55","10",5
"3509",10,6,9,"10","0.2","0.1","0.55","10",5
"3510",10,6,10,"10","0.2","0.1","0.55","10",5
"3511",10,7,11,"10","0.2","0.1","0.55","10",5
"3512",11,7,12,"10","0.2","0.1","0.55","10",5
"3513",15,8,13,"10","0.2","0.1","0.55","10",5
"3514",16,8,14,"10","0.2","0.1","0.55","10",5
"3515",16,8,15,"10","0.2","0.1","0.55","10",5
"3516",16,9,16,"10","0.2","0.1","0.55","10",5
"3517",17,10,17,"10","0.2","0.1","0.55","10",5
"3518",18,10,18,"10","0.2","0.1","0.55","10",5
"3519",18,13,19,"10","0.2","0.1","0.55","10",5
"3520",19,14,20,"10","0.2","0.1","0.55","10",5
"3521",20,14,21,"10","0.2","0.1","0.55","10",5
"3522",21,14,22,"10","0.2","0.1","0.55","10",5
"3523",22,14,23,"10","0.2","0.1","0.55","10",5
"3524",22,14,24,"10","0.2","0.1","0.55","10",5
"3525",24,16,25,"10","0.2","0.1","0.55","10",5
"3526",26,18,26,"10","0.2","0.1","0.55","10",5
"3527",28,18,27,"10","0.2","0.1","0.55","10",5
"3528",28,19,28,"10","0.2","0.1","0.55","10",5
"3529",28,20,29,"10","0.2","0.1","0.55","10",5
"3530",29,20,30,"10","0.2","0.1","0.55","10",5
"3531",30,20,31,"10","0.2","0.1","0.55","10",5
"3532",30,20,32,"10","0.2","0.1","0.55","10",5
"3533",30,20,33,"10","0.2","0.1","0.55","10",5
"3534",31,22,34,"10","0.2","0.1","0.55","10",5
"3535",32,22,35,"10","0.2","0.1","0.55","10",5
"3536",32,23,36,"10","0.2","0.1","0.55","10",5
"3537",33,24,37,"10","0.2","0.1","0.55","10",5
"3538",34,24,38,"10","0.2","0.1","0.55","10",5
"3539",35,25,39,"10","0.2","0.1","0.55","10",5
"3540",35,25,40,"10","0.2","0.1","0.55","10",5
"3541",36,25,41,"10","0.2","0.1","0.55","10",5
"3542",36,25,42,"10","0.2","0.1","0.55","10",5
"3543",36,25,43,"10","0.2","0.1","0.55","10",5
"3544",36,29,44,"10","0.2","0.1","0.55","10",5
"3545",36,29,45,"10","0.2","0.1","0.55","10",5
"3546",36,29,46,"10","0.2","0.1","0.55","10",5
"3547",37,29,47,"10","0.2","0.1","0.55","10",5
"3548",38,29,48,"10","0.2","0.1","0.55","10",5
"3549",40,30,49,"10","0.2","0.1","0.55","10",5
"3550",40,30,50,"10","0.2","0.1","0.55","10",5
"3551",40,30,51,"10","0.2","0.1","0.55","10",5
"3552",40,30,52,"10","0.2","0.1","0.55","10",5
"3553",45,31,53,"10","0.2","0.1","0.55","10",5
"3554",46,33,54,"10","0.2","0.1","0.55","10",5
"3555",46,33,55,"10","0.2","0.1","0.55","10",5
"3556",47,34,56,"10","0.2","0.1","0.55","10",5
"3557",50,35,57,"10","0.2","0.1","0.55","10",5
"3558",52,36,58,"10","0.2","0.1","0.55","10",5
"3559",52,36,59,"10","0.2","0.1","0.55","10",5
"3560",53,37,60,"10","0.2","0.1","0.55","10",5
"3561",55,37,61,"10","0.2","0.1","0.55","10",5
"3562",55,38,62,"10","0.2","0.1","0.55","10",5
"3563",56,41,63,"10","0.2","0.1","0.55","10",5
"3564",56,42,64,"10","0.2","0.1","0.55","10",5
"3565",56,42,65,"10","0.2","0.1","0.55","10",5
"3566",57,43,66,"10","0.2","0.1","0.55","10",5
"3567",58,43,67,"10","0.2","0.1","0.55","10",5
"3568",58,43,68,"10","0.2","0.1","0.55","10",5
"3569",59,44,69,"10","0.2","0.1","0.55","10",5
"3570",60,45,70,"10","0.2","0.1","0.55","10",5
"3571",60,45,71,"10","0.2","0.1","0.55","10",5
"3572",60,45,72,"10","0.2","0.1","0.55","10",5
"3573",61,45,73,"10","0.2","0.1","0.55","10",5
"3574",61,46,74,"10","0.2","0.1","0.55","10",5
"3575",61,49,75,"10","0.2","0.1","0.55","10",5
"3576",62,49,76,"10","0.2","0.1","0.55","10",5
"3577",62,49,77,"10","0.2","0.1","0.55","10",5
"3578",63,49,78,"10","0.2","0.1","0.55","10",5
"3579",66,49,79,"10","0.2","0.1","0.55","10",5
"3580",66,50,80,"10","0.2","0.1","0.55","10",5
"3581",67,50,81,"10","0.2","0.1","0.55","10",5
"3582",67,51,82,"10","0.2","0.1","0.55","10",5
"3583",70,51,83,"10","0.2","0.1","0.55","10",5
"3584",80,55,84,"10","0.2","0.1","0.55","10",5
"3585",81,56,85,"10","0.2","0.1","0.55","10",5
"3586",82,57,86,"10","0.2","0.1","0.55","10",5
"3587",82,57,87,"10","0.2","0.1","0.55","10",5
"3588",82,57,88,"10","0.2","0.1","0.55","10",5
"3589",83,58,89,"10","0.2","0.1","0.55","10",5
"3590",84,59,90,"10","0.2","0.1","0.55","10",5
"3591",85,59,91,"10","0.2","0.1","0.55","10",5
"3592",85,60,92,"10","0.2","0.1","0.55","10",5
"3593",85,61,93,"10","0.2","0.1","0.55","10",5
"3594",86,62,94,"10","0.2","0.1","0.55","10",5
"3595",87,64,95,"10","0.2","0.1","0.55","10",5
"3596",89,64,96,"10","0.2","0.1","0.55","10",5
"3597",89,64,97,"10","0.2","0.1","0.55","10",5
"3598",89,67,98,"10","0.2","0.1","0.55","10",5
"3599",89,67,99,"10","0.2","0.1","0.55","10",5
"3600",90,67,100,"10","0.2","0.1","0.55","10",5
"3601",10,0,1,"10","0.2","0.1","0.65","10",5
"3602",10,0,2,"10","0.2","0.1","0.65","10",5
"3603",10,0,3,"10","0.2","0.1","0.65","10",5
"3604",10,4,4,"10","0.2","0.1","0.65","10",5
"3605",10,4,5,"10","0.2","0.1","0.65","10",5
"3606",10,4,6,"10","0.2","0.1","0.65","10",5
"3607",10,4,7,"10","0.2","0.1","0.65","10",5
"3608",10,4,8,"10","0.2","0.1","0.65","10",5
"3609",10,7,9,"10","0.2","0.1","0.65","10",5
"3610",10,7,10,"10","0.2","0.1","0.65","10",5
"3611",10,7,11,"10","0.2","0.1","0.65","10",5
"3612",11,7,12,"10","0.2","0.1","0.65","10",5
"3613",14,7,13,"10","0.2","0.1","0.65","10",5
"3614",14,8,14,"10","0.2","0.1","0.65","10",5
"3615",16,8,15,"10","0.2","0.1","0.65","10",5
"3616",16,9,16,"10","0.2","0.1","0.65","10",5
"3617",18,9,17,"10","0.2","0.1","0.65","10",5
"3618",18,9,18,"10","0.2","0.1","0.65","10",5
"3619",18,9,19,"10","0.2","0.1","0.65","10",5
"3620",18,10,20,"10","0.2","0.1","0.65","10",5
"3621",20,10,21,"10","0.2","0.1","0.65","10",5
"3622",20,11,22,"10","0.2","0.1","0.65","10",5
"3623",22,11,23,"10","0.2","0.1","0.65","10",5
"3624",24,13,24,"10","0.2","0.1","0.65","10",5
"3625",26,14,25,"10","0.2","0.1","0.65","10",5
"3626",26,16,26,"10","0.2","0.1","0.65","10",5
"3627",26,17,27,"10","0.2","0.1","0.65","10",5
"3628",26,19,28,"10","0.2","0.1","0.65","10",5
"3629",27,20,29,"10","0.2","0.1","0.65","10",5
"3630",28,21,30,"10","0.2","0.1","0.65","10",5
"3631",29,21,31,"10","0.2","0.1","0.65","10",5
"3632",30,21,32,"10","0.2","0.1","0.65","10",5
"3633",30,21,33,"10","0.2","0.1","0.65","10",5
"3634",31,21,34,"10","0.2","0.1","0.65","10",5
"3635",32,22,35,"10","0.2","0.1","0.65","10",5
"3636",32,23,36,"10","0.2","0.1","0.65","10",5
"3637",32,23,37,"10","0.2","0.1","0.65","10",5
"3638",32,24,38,"10","0.2","0.1","0.65","10",5
"3639",35,26,39,"10","0.2","0.1","0.65","10",5
"3640",35,28,40,"10","0.2","0.1","0.65","10",5
"3641",36,28,41,"10","0.2","0.1","0.65","10",5
"3642",36,28,42,"10","0.2","0.1","0.65","10",5
"3643",36,28,43,"10","0.2","0.1","0.65","10",5
"3644",36,28,44,"10","0.2","0.1","0.65","10",5
"3645",37,29,45,"10","0.2","0.1","0.65","10",5
"3646",38,30,46,"10","0.2","0.1","0.65","10",5
"3647",38,30,47,"10","0.2","0.1","0.65","10",5
"3648",39,30,48,"10","0.2","0.1","0.65","10",5
"3649",39,30,49,"10","0.2","0.1","0.65","10",5
"3650",39,30,50,"10","0.2","0.1","0.65","10",5
"3651",39,30,51,"10","0.2","0.1","0.65","10",5
"3652",39,32,52,"10","0.2","0.1","0.65","10",5
"3653",39,32,53,"10","0.2","0.1","0.65","10",5
"3654",39,32,54,"10","0.2","0.1","0.65","10",5
